Date,DiskReadBytesPersec,DiskWriteBytesPersec
2019-10-04 11:19:00,0.0,41000.557712869035
2019-10-04 11:20:00,0.0,40023.39704977817
2019-10-04 11:21:00,0.0,47258.684890929944
2019-10-04 11:22:00,0.0,48182.03795688427
2019-10-04 11:23:00,0.0,43485.91277906682
2019-10-04 11:24:00,0.0,45567.78632578907
2019-10-04 11:25:00,0.0,43775.895490018156
2019-10-04 11:26:00,1365.279562744916,46587.37483321496
2019-10-04 11:27:00,2138.96030149642,44078.12192782712
2019-10-04 11:28:00,318.5964791149526,40184.12698979704
2019-10-04 11:29:00,0.0,40546.640356831376
2019-10-04 11:30:00,0.0,41987.47335864032
2019-10-04 11:31:00,0.0,49527.93640474229
2019-10-04 11:32:00,0.0,50438.001600047675
2019-10-04 11:33:00,0.0,39975.68573374298
2019-10-04 11:34:00,56.88372220806943,39066.96792539165
2019-10-04 11:35:00,79.63721109129719,39027.81649594193
2019-10-04 11:36:00,0.0,42975.1824903588
2019-10-04 11:37:00,0.0,48854.015689746215
2019-10-04 11:38:00,0.0,51062.9510714632
2019-10-04 11:39:00,0.0,51404.80118151616
2019-10-04 11:40:00,0.0,47975.87567265071
2019-10-04 11:41:00,0.0,49378.2275799646
2019-10-04 11:42:00,28.442156307619182,49678.75210070992
2019-10-04 11:43:00,39.819018830666856,40240.16750924195
2019-10-04 11:44:00,0.0,40041.987816190325
2019-10-04 11:45:00,2019.045037528387,39027.33853639479
2019-10-04 11:46:00,3054.2446841709366,50686.16762913041
2019-10-04 11:47:00,318.6142842836726,53109.59060519301
2019-10-04 11:48:00,0.0,39791.616263273514
2019-10-04 11:49:00,682.6704867664074,41998.96899907145
2019-10-04 11:50:00,955.7386814729705,43509.73851239613
2019-10-04 11:51:00,227.53205915383717,43782.53551832557
2019-10-04 11:52:00,318.54488281537203,44053.14237998046
2019-10-04 11:53:00,0.0,42166.56870623852
2019-10-04 11:54:00,0.0,45118.28288242569
2019-10-04 11:55:00,0.0,40729.37480291212
2019-10-04 11:56:00,0.0,44221.769359674036
2019-10-04 11:57:00,0.0,45997.07852650427
2019-10-04 11:58:00,0.0,40674.905288306465
2019-10-04 11:59:00,0.0,40484.848038670905
2019-10-04 12:00:00,0.0,39388.31328204425
2019-10-04 12:01:00,0.0,53456.22859139076
2019-10-04 12:02:00,0.0,57912.135309127654
2019-10-04 12:03:00,0.0,41297.62837968453
2019-10-04 12:04:00,0.0,38507.2733290286
2019-10-04 12:05:00,0.0,38910.09101651392
2019-10-04 12:06:00,0.0,42459.549677076066
2019-10-04 12:07:00,0.0,42225.46612565777
2019-10-04 12:08:00,0.0,42093.36132855574
2019-10-04 12:09:00,0.0,45542.675154120276
2019-10-04 12:10:00,0.0,44044.0410110247
2019-10-04 12:11:00,0.0,51061.7185487764
2019-10-04 12:12:00,0.0,51014.730067791184
2019-10-04 12:13:00,0.0,47882.28258948491
2019-10-04 12:14:00,227.58842139987672,53236.764208523346
2019-10-04 12:15:00,318.62378995982743,154496.8816191126
2019-10-04 12:16:00,0.0,204336.3257398119
2019-10-04 12:17:00,0.0,54387.72853906104
2019-10-04 12:18:00,0.0,39920.18120857503
2019-10-04 12:19:00,227.5335185270029,47914.489311395366
2019-10-04 12:20:00,546.0888836046157,58012.6924221067
2019-10-04 12:21:00,318.55874073353635,53120.879492684064
2019-10-04 12:22:00,0.0,43934.87663908101
2019-10-04 12:23:00,0.0,43323.64994734805
2019-10-04 12:24:00,0.0,47456.373655014504
2019-10-04 12:25:00,0.0,46306.857388356
2019-10-04 12:26:00,0.0,46969.01935827673
2019-10-04 12:27:00,0.0,44208.749716059436
2019-10-04 12:28:00,0.0,39567.36526684735
2019-10-04 12:29:00,0.0,48448.455975043806
2019-10-04 12:30:00,0.0,52502.11379776327
2019-10-04 12:31:00,0.0,49017.90164530872
2019-10-04 12:32:00,0.0,52681.66317676861
2019-10-04 12:33:00,0.0,40646.91795898081
2019-10-04 12:34:00,0.0,39954.62029977222
2019-10-04 12:35:00,1592.9222075381535,50973.655304991036
2019-10-04 12:36:00,2230.091090553415,59200.67792027429
2019-10-04 12:37:00,0.0,47954.55245878944
2019-10-04 12:38:00,255.97603744815035,47570.33143411948
2019-10-04 12:39:00,358.36645242741054,52097.81257547916
2019-10-04 12:40:00,0.0,50150.72186140475
2019-10-04 12:41:00,0.0,51956.73158501677
2019-10-04 12:42:00,0.0,52844.02619964268
2019-10-04 12:43:00,0.0,40702.49812898548
2019-10-04 12:44:00,0.0,39604.16729048178
2019-10-04 12:45:00,0.0,41012.94038356553
2019-10-04 12:46:00,0.0,51140.87899823631
2019-10-04 12:47:00,0.0,53430.70429137464
2019-10-04 12:48:00,0.0,39386.401916455674
2019-10-04 12:49:00,0.0,42841.36684729267
2019-10-04 12:50:00,0.0,46144.43279960369
2019-10-04 12:51:00,0.0,44666.30714770915
2019-10-04 12:52:00,0.0,43456.79312224239
2019-10-04 12:53:00,0.0,43537.42014370228
2019-10-04 12:54:00,227.5286286478016,45497.58971994771
2019-10-04 12:55:00,318.5400801069223,43086.50233433946
2019-10-04 12:56:00,0.0,44679.09462076242
2019-10-04 12:57:00,0.0,43124.84963317157
2019-10-04 12:58:00,0.0,38418.25296248212
2019-10-04 12:59:00,0.0,38463.18824920639
2019-10-04 13:00:00,0.0,40085.564311002505
2019-10-04 13:01:00,227.5229227047098,52310.3064728747
2019-10-04 13:02:00,318.5320917865937,55135.34346148911
2019-10-04 13:03:00,0.0,40663.97744911046
2019-10-04 13:04:00,0.0,39987.989497805684
2019-10-04 13:05:00,0.0,39956.08400414325
2019-10-04 13:06:00,0.0,43487.310648574836
2019-10-04 13:07:00,0.0,43640.171681203225
2019-10-04 13:08:00,0.0,43794.43398031013
2019-10-04 13:09:00,0.0,50720.36178606679
2019-10-04 13:10:00,0.0,49294.287239152545
2019-10-04 13:11:00,0.0,50621.55555171244
2019-10-04 13:12:00,0.0,45474.67402175323
2019-10-04 13:13:00,0.0,45029.15475500089
2019-10-04 13:14:00,0.0,46270.98953581348
2019-10-04 13:15:00,0.0,42562.35790084377
2019-10-04 13:16:00,0.0,51144.90881724215
2019-10-04 13:17:00,1365.2621649979444,152597.2906342643
2019-10-04 13:18:00,1911.3670309971224,190570.95317087282
2019-10-04 13:19:00,0.0,51002.750740484385
2019-10-04 13:20:00,0.0,39240.613219785955
2019-10-04 13:21:00,0.0,43043.974970413256
2019-10-04 13:22:00,0.0,42891.58209116946
2019-10-04 13:23:00,0.0,43954.77199349173
2019-10-04 13:24:00,0.0,47256.58020320611
2019-10-04 13:25:00,227.56698072315288,45945.71385748173
2019-10-04 13:26:00,318.59377301241403,48349.36749629475
2019-10-04 13:27:00,0.0,43031.7756420908
2019-10-04 13:28:00,0.0,38420.41194013758
2019-10-04 13:29:00,0.0,40876.14769877415
2019-10-04 13:30:00,0.0,41926.34979443406
2019-10-04 13:31:00,0.0,47373.051618387646
2019-10-04 13:32:00,0.0,50780.81172317641
2019-10-04 13:33:00,0.0,40250.70739558667
2019-10-04 13:34:00,0.0,39839.02216372895
2019-10-04 13:35:00,0.0,39522.21250123818
2019-10-04 13:36:00,0.0,42705.328210065374
2019-10-04 13:37:00,0.0,47228.590263138845
2019-10-04 13:38:00,0.0,47212.3304211365
2019-10-04 13:39:00,0.0,51803.13044840498
2019-10-04 13:40:00,0.0,47769.408098541586
2019-10-04 13:41:00,0.0,47097.94306340781
2019-10-04 13:42:00,0.0,50524.52357410593
2019-10-04 13:43:00,0.0,40183.67902518637
2019-10-04 13:44:00,0.0,38707.59814064603
2019-10-04 13:45:00,0.0,39013.34614555185
2019-10-04 13:46:00,0.0,47914.27049711224
2019-10-04 13:47:00,0.0,54971.29609014817
2019-10-04 13:48:00,0.0,47582.6937085252
2019-10-04 13:49:00,227.5476143466316,44257.07127215208
2019-10-04 13:50:00,318.5666600852843,44277.80224417358
2019-10-04 13:51:00,0.0,43890.15867694837
2019-10-04 13:52:00,0.0,43621.773138907054
2019-10-04 13:53:00,0.0,43413.60962869868
2019-10-04 13:54:00,0.0,45925.97905391815
2019-10-04 13:55:00,0.0,40561.735487906604
2019-10-04 13:56:00,0.0,42591.07325064721
2019-10-04 13:57:00,0.0,44263.52093273721
2019-10-04 13:58:00,0.0,40600.49702661676
2019-10-04 13:59:00,0.0,40983.429308748615
2019-10-04 14:00:00,0.0,38932.04870960763
2019-10-04 14:01:00,0.0,61404.59529521579
2019-10-04 14:02:00,0.0,71872.78601030927
2019-10-04 14:03:00,0.0,41390.31773527972
2019-10-04 14:04:00,227.57335968006865,43274.11515275569
2019-10-04 14:05:00,318.60270355209616,50964.66600903138
2019-10-04 14:06:00,0.0,52189.54127908051
2019-10-04 14:07:00,0.0,44102.266991425706
2019-10-04 14:08:00,0.0,41728.0861982239
2019-10-04 14:09:00,0.0,46231.322594804005
2019-10-04 14:10:00,0.0,43187.256219930496
2019-10-04 14:11:00,0.0,45918.4760494512
2019-10-04 14:12:00,227.5623729310208,47015.20323318877
2019-10-04 14:13:00,318.5873221034291,44390.5719194607
2019-10-04 14:14:00,0.0,46312.426257351646
2019-10-04 14:15:00,0.0,39755.460981818804
2019-10-04 14:16:00,0.0,49136.58133616483
2019-10-04 14:17:00,0.0,53966.981729196275
2019-10-04 14:18:00,56.891856975696676,51721.70011899234
2019-10-04 14:19:00,79.64859976597535,61603.053022322616
2019-10-04 14:20:00,455.11708269448985,157419.0141588446
2019-10-04 14:21:00,637.1639157722858,198974.86785456198
2019-10-04 14:22:00,0.0,46988.61774187347
2019-10-04 14:23:00,0.0,42980.51165975208
2019-10-04 14:24:00,0.0,45643.531799318764
2019-10-04 14:25:00,0.0,43338.34550682331
2019-10-04 14:26:00,0.0,49646.79654490886
2019-10-04 14:27:00,0.0,47809.92801610413
2019-10-04 14:28:00,0.0,38500.85292033374
2019-10-04 14:29:00,0.0,39041.18271457466
2019-10-04 14:30:00,0.0,39040.893149163334
2019-10-04 14:31:00,0.0,125676.47366359498
2019-10-04 14:32:00,0.0,159081.78876536098
2019-10-04 14:33:00,1365.1413455041725,38440.1620661734
2019-10-04 14:34:00,1911.1978837058414,37807.75363537625
2019-10-04 14:35:00,0.0,38836.185074572466
2019-10-04 14:36:00,227.52698631750602,44335.96519924051
2019-10-04 14:37:00,318.53778084450846,47379.78016552221
2019-10-04 14:38:00,0.0,46649.36800915426
2019-10-04 14:39:00,0.0,51332.675067385244
2019-10-04 14:40:00,0.0,48046.260491002664
2019-10-04 14:41:00,0.0,48573.262725795714
2019-10-04 14:42:00,0.0,49736.92873942067
2019-10-04 14:43:00,0.0,42222.69049236337
2019-10-04 14:44:00,0.0,42588.75458386309
2019-10-04 14:45:00,0.0,40011.59142039356
2019-10-04 14:46:00,227.53735088795085,47502.6136460807
2019-10-04 14:47:00,318.55229124313126,52722.21243876622
2019-10-04 14:48:00,0.0,42549.498749345206
2019-10-04 14:49:00,0.0,41415.657786499665
2019-10-04 14:50:00,0.0,43691.86147194306
2019-10-04 14:51:00,0.0,43653.032174573214
2019-10-04 14:52:00,0.0,43212.02495273367
2019-10-04 14:53:00,0.0,43469.46303547483
2019-10-04 14:54:00,0.0,45723.792167584565
2019-10-04 14:55:00,227.53923472047578,41193.28125570626
2019-10-04 14:56:00,318.5549286086661,42008.16533384021
2019-10-04 14:57:00,0.0,44860.18524256988
2019-10-04 14:58:00,0.0,43014.800484831256
2019-10-04 14:59:00,227.55360665186026,44111.11526656615
2019-10-04 15:00:00,318.5750493126044,42881.00924565528
2019-10-04 15:01:00,0.0,50783.25889747876
2019-10-04 15:02:00,0.0,55167.957761917045
2019-10-04 15:03:00,0.0,40038.74419189962
2019-10-04 15:04:00,0.0,39186.79528384311
2019-10-04 15:05:00,0.0,42596.374781639424
2019-10-04 15:06:00,0.0,46353.53010765952
2019-10-04 15:07:00,0.0,43782.23515457497
2019-10-04 15:08:00,0.0,41265.8784333011
2019-10-04 15:09:00,0.0,46370.60791090399
2019-10-04 15:10:00,0.0,43167.391441755884
2019-10-04 15:11:00,1365.222258768467,45840.7703416573
2019-10-04 15:12:00,1911.311162275854,46614.41340541334
2019-10-04 15:13:00,0.0,44530.01939930739
2019-10-04 15:14:00,0.0,45554.098408764024
2019-10-04 15:15:00,0.0,39851.06127321649
2019-10-04 15:16:00,0.0,48962.29388945535
2019-10-04 15:17:00,0.0,52840.61303706207
2019-10-04 15:18:00,0.0,39729.949469460604
2019-10-04 15:19:00,0.0,39166.79895322826
2019-10-04 15:20:00,0.0,41620.47852574311
2019-10-04 15:21:00,0.0,46914.02578100071
2019-10-04 15:22:00,0.0,148636.9380715415
2019-10-04 15:23:00,227.56000592048167,194592.04270682918
2019-10-04 15:24:00,318.58400828867434,53583.97704360879
2019-10-04 15:25:00,0.0,43616.67044707783
2019-10-04 15:26:00,0.0,48627.82252518392
2019-10-04 15:27:00,0.0,46809.355429613934
2019-10-04 15:28:00,0.0,39687.00852351394
2019-10-04 15:29:00,0.0,39546.86716796246
2019-10-04 15:30:00,0.0,45400.63003160658
2019-10-04 15:31:00,0.0,66254.81562300184
2019-10-04 15:32:00,0.0,69291.2409635453
2019-10-04 15:33:00,5462.260846442558,49862.431334562534
2019-10-04 15:34:00,7647.165185019582,47949.4263012268
2019-10-04 15:35:00,0.0,37946.435807645255
2019-10-04 15:36:00,0.0,42916.28024585312
2019-10-04 15:37:00,0.0,47583.2121716951
2019-10-04 15:38:00,0.0,47285.35792526623
2019-10-04 15:39:00,0.0,51533.57120228782
2019-10-04 15:40:00,0.0,47464.7012326194
2019-10-04 15:41:00,28441.057930238305,49222.68237441499
2019-10-04 15:42:00,39817.48110233363,53666.50624302345
2019-10-04 15:43:00,0.0,40272.37160555238
2019-10-04 15:44:00,0.0,39258.211116424834
2019-10-04 15:45:00,0.0,53984.14193150929
2019-10-04 15:46:00,227.5275807281988,70334.90734934006
2019-10-04 15:47:00,318.53861301947836,54426.590476557736
2019-10-04 15:48:00,0.0,38564.594923338074
2019-10-04 15:49:00,0.0,41917.41430793428
2019-10-04 15:50:00,0.0,44501.096451115984
2019-10-04 15:51:00,241.73869501901117,49851.09379008688
2019-10-04 15:52:00,338.43417302661567,50954.981746246696
2019-10-04 15:53:00,0.0,43275.314480433706
2019-10-04 15:54:00,0.0,44639.8958814452
2019-10-04 15:55:00,0.0,41105.0103475894
2019-10-04 15:56:00,0.0,44429.24843951141
2019-10-04 15:57:00,0.0,42567.6810019692
2019-10-04 15:58:00,0.0,38605.89467726268
2019-10-04 15:59:00,0.0,39460.447416593226
2019-10-04 16:00:00,0.0,44204.18734670019
2019-10-04 16:01:00,0.0,59760.528860365404
2019-10-04 16:02:00,1365.2747613112292,58385.64995733841
2019-10-04 16:03:00,1911.384665835721,39964.37505036387
2019-10-04 16:04:00,0.0,49371.84064978348
2019-10-04 16:05:00,0.0,53337.98991232343
2019-10-04 16:06:00,0.0,45071.83776297255
2019-10-04 16:07:00,0.0,46614.61711431528
2019-10-04 16:08:00,0.0,42689.13809656671
2019-10-04 16:09:00,0.0,48600.55217105235
2019-10-04 16:10:00,1649.742530693693,47646.26774740938
2019-10-04 16:11:00,2309.63954297117,51751.93264394874
2019-10-04 16:12:00,0.0,46403.590216001
2019-10-04 16:13:00,0.0,42764.83896254016
2019-10-04 16:14:00,21.332418752954673,51514.16175613669
2019-10-04 16:15:00,29.865386254136542,49426.52372403572
2019-10-04 16:16:00,0.0,49556.73024810649
2019-10-04 16:17:00,0.0,53384.23812546782
2019-10-04 16:18:00,0.0,38609.58200455139
2019-10-04 16:19:00,0.0,39030.315560184674
2019-10-04 16:20:00,0.0,40071.9991489895
2019-10-04 16:21:00,0.0,44000.77395602758
2019-10-04 16:22:00,0.0,46962.42640337252
2019-10-04 16:23:00,0.0,47111.408224332765
2019-10-04 16:24:00,0.0,46766.86139564568
2019-10-04 16:25:00,0.0,156236.6249839883
2019-10-04 16:26:00,0.0,205235.27952103745
2019-10-04 16:27:00,0.0,45098.5770358642
2019-10-04 16:28:00,0.0,38961.89978046918
2019-10-04 16:29:00,0.0,39665.839587532464
2019-10-04 16:30:00,0.0,42369.84449899532
2019-10-04 16:31:00,0.0,50935.46773575944
2019-10-04 16:32:00,0.0,51022.19824649564
2019-10-04 16:33:00,227.5902234303815,39423.32167642547
2019-10-04 16:34:00,318.6263128025341,38367.7137229623
2019-10-04 16:35:00,0.0,38465.853099872256
2019-10-04 16:36:00,0.0,42305.23140461119
2019-10-04 16:37:00,0.0,47161.5613842706
2019-10-04 16:38:00,0.0,47176.83969068852
2019-10-04 16:39:00,227.59257972555,50967.0809673639
2019-10-04 16:40:00,318.62961161577,48815.291856033684
2019-10-04 16:41:00,56.88479491167083,51717.31296014709
2019-10-04 16:42:00,79.63871287633917,55888.481131123925
2019-10-04 16:43:00,0.0,42251.727549894385
2019-10-04 16:44:00,0.0,39801.183839898644
2019-10-04 16:45:00,0.0,39638.61233424707
2019-10-04 16:46:00,0.0,48544.25686613964
2019-10-04 16:47:00,0.0,51716.1366985686
2019-10-04 16:48:00,0.0,37755.55827598161
2019-10-04 16:49:00,0.0,41166.85803181436
2019-10-04 16:50:00,0.0,42326.50279154187
2019-10-04 16:51:00,0.0,43812.25788058961
2019-10-04 16:52:00,0.0,46477.58975030671
2019-10-04 16:53:00,0.0,43486.442409489784
2019-10-04 16:54:00,0.0,49114.70821310553
2019-10-04 16:55:00,227.5749718936863,51116.89357838988
2019-10-04 16:56:00,318.6049606511608,49768.52953394924
2019-10-04 16:57:00,227.5773943078467,43793.01190573857
2019-10-04 16:58:00,318.60835203098543,39842.16508058436
2019-10-04 16:59:00,0.0,40841.8453069035
2019-10-04 17:00:00,0.0,38603.649257951874
2019-10-04 17:01:00,0.0,51650.766790096844
2019-10-04 17:02:00,0.0,57708.903359435266
2019-10-04 17:03:00,0.0,40020.0026631879
2019-10-04 17:04:00,0.0,39845.67963255864
2019-10-04 17:05:00,0.0,43416.93798109081
2019-10-04 17:06:00,0.0,46405.71980274035
2019-10-04 17:07:00,0.0,44112.74579809029
2019-10-04 17:08:00,0.0,42050.818957718904
2019-10-04 17:09:00,0.0,47025.80772548124
2019-10-04 17:10:00,0.0,44003.323058479415
2019-10-04 17:11:00,0.0,44260.564323092156
2019-10-04 17:12:00,455.14404911528123,44772.15540307566
2019-10-04 17:13:00,21288.505537842102,58690.1066253653
2019-10-04 17:14:00,28911.825416712985,75532.8409359027
2019-10-04 17:15:00,0.0,55210.190725287335
2019-10-04 17:16:00,0.0,49475.43679333154
2019-10-04 17:17:00,0.0,52309.01961599293
2019-10-04 17:18:00,0.0,38905.8615095399
2019-10-04 17:19:00,0.0,39059.78975709573
2019-10-04 17:20:00,227.58106286466685,48190.78653270817
2019-10-04 17:21:00,318.6134880105336,57538.32473029972
2019-10-04 17:22:00,0.0,48455.88802277621
2019-10-04 17:23:00,0.0,43642.916562501174
2019-10-04 17:24:00,0.0,45565.5522499419
2019-10-04 17:25:00,4266.623290263629,46440.411543620256
2019-10-04 17:26:00,7509.111622249593,56221.65343882341
2019-10-04 17:27:00,15945.954898611582,155237.897548229
2019-10-04 17:28:00,19314.09238693041,189102.20060084233
2019-10-04 17:29:00,3697.4135170262703,47844.3518443113
2019-10-04 17:30:00,5233.264591438265,39103.733134009904
2019-10-04 17:31:00,108.08659184220228,50281.11535004671
2019-10-04 17:32:00,39.82532008017157,52704.462130349675
2019-10-04 17:33:00,0.0,39789.602960029355
2019-10-04 17:34:00,0.0,38090.19561192131
2019-10-04 17:35:00,0.0,39314.36705565665
2019-10-04 17:36:00,0.0,43743.36269315913
2019-10-04 17:37:00,0.0,45949.67144132422
2019-10-04 17:38:00,0.0,47482.839559803884
2019-10-04 17:39:00,1365.5723487726261,51828.562825159825
2019-10-04 17:40:00,1911.8012882816768,48934.28428456634
2019-10-04 17:41:00,0.0,49418.65144505361
2019-10-04 17:42:00,0.0,49681.43048636901
2019-10-04 17:43:00,0.0,38855.82414537289
2019-10-04 17:44:00,227.53714193510422,45993.71068839938
2019-10-04 17:45:00,318.5519987091459,50014.47622304068
2019-10-04 17:46:00,0.0,52368.467897225775
2019-10-04 17:47:00,0.0,53561.848530863834
2019-10-04 17:48:00,0.0,39502.32223108934
2019-10-04 17:49:00,0.0,41868.2997085087
2019-10-04 17:50:00,0.0,42611.15116712546
2019-10-04 17:51:00,0.0,42705.64664389531
2019-10-04 17:52:00,0.0,45190.14652635094
2019-10-04 17:53:00,0.0,43757.320777139874
2019-10-04 17:54:00,56.903618552981534,46893.678482722855
2019-10-04 17:55:00,79.66506597417415,43732.77104025582
2019-10-04 17:56:00,0.0,43856.38692137296
2019-10-04 17:57:00,0.0,45734.97226333385
2019-10-04 17:58:00,0.0,40049.77917073053
2019-10-04 17:59:00,0.0,39615.787049465136
2019-10-04 18:00:00,92.44634784010888,53835.12169289567
2019-10-04 18:01:00,129.42488697615244,70094.74402619657
2019-10-04 18:02:00,0.0,56423.55846821989
2019-10-04 18:03:00,0.0,40284.175847871076
2019-10-04 18:04:00,0.0,37890.39583666458
2019-10-04 18:05:00,0.0,37983.703971434355
2019-10-04 18:06:00,0.0,42516.75696382988
2019-10-04 18:07:00,227.5423059365108,56308.28589812553
2019-10-04 18:08:00,318.55922831111513,59716.375104388266
2019-10-04 18:09:00,0.0,48532.91338841721
2019-10-04 18:10:00,0.0,45374.56688771697
2019-10-04 18:11:00,0.0,46744.07861729462
2019-10-04 18:12:00,0.0,49380.01880553579
2019-10-04 18:13:00,0.0,46919.482916355584
2019-10-04 18:14:00,0.0,45156.97439389513
2019-10-04 18:15:00,0.0,40655.98940330765
2019-10-04 18:16:00,0.0,47801.66006616129
2019-10-04 18:17:00,0.0,51991.05646670629
2019-10-04 18:18:00,0.0,40008.61863456774
2019-10-04 18:19:00,0.0,40018.145711048484
2019-10-04 18:20:00,0.0,38772.82447264769
2019-10-04 18:21:00,0.0,41840.920078637624
2019-10-04 18:22:00,0.0,44984.76583122541
2019-10-04 18:23:00,0.0,45509.90717120122
2019-10-04 18:24:00,227.53510587978104,47377.383645000045
2019-10-04 18:25:00,318.5491482316935,45580.74097029931
2019-10-04 18:26:00,0.0,46391.23821837221
2019-10-04 18:27:00,0.0,47781.83218548315
2019-10-04 18:28:00,0.0,45604.72776795016
2019-10-04 18:29:00,0.0,57370.503684809
2019-10-04 18:30:00,227.53237661854854,157525.07285542804
2019-10-04 18:31:00,546.1158870956646,178856.0015263421
2019-10-04 18:32:00,318.59878376157536,51723.63309374505
2019-10-04 18:33:00,0.0,40122.888579681734
2019-10-04 18:34:00,0.0,38989.91583866894
2019-10-04 18:35:00,0.0,38443.43332802435
2019-10-04 18:36:00,0.0,42936.62792932198
2019-10-04 18:37:00,0.0,48038.601610560516
2019-10-04 18:38:00,0.0,49972.93861861395
2019-10-04 18:39:00,13481.499457968086,53344.17178241572
2019-10-04 18:40:00,18874.099241155323,48693.89134379639
2019-10-04 18:41:00,0.0,49847.68509274232
2019-10-04 18:42:00,0.0,52042.168976657435
2019-10-04 18:43:00,0.0,40425.16445125955
2019-10-04 18:44:00,0.0,38467.92306293002
2019-10-04 18:45:00,0.0,38557.678761112176
2019-10-04 18:46:00,0.0,47118.59676469195
2019-10-04 18:47:00,0.0,50938.0499569022
2019-10-04 18:48:00,0.0,39473.78309155579
2019-10-04 18:49:00,0.0,41360.86585123529
2019-10-04 18:50:00,0.0,43361.3672709149
2019-10-04 18:51:00,0.0,43250.772908711
2019-10-04 18:52:00,0.0,46467.279331598984
2019-10-04 18:53:00,0.0,50600.65826753724
2019-10-04 18:54:00,0.0,48847.78014614393
2019-10-04 18:55:00,227.57176207182147,40588.96770571447
2019-10-04 18:56:00,546.1518087835701,41287.63086646841
2019-10-04 18:57:00,318.57187863622795,44668.755354589295
2019-10-04 18:58:00,0.0,41239.36876193123
2019-10-04 18:59:00,0.0,38175.47599279379
2019-10-04 19:00:00,227.5262040324176,38218.67955296836
2019-10-04 19:01:00,13972.3732575187,50979.09157547511
2019-10-04 19:02:00,19115.37120062264,59872.868553760134
2019-10-04 19:03:00,0.0,43977.11991621754
2019-10-04 19:04:00,0.0,38602.496852410855
2019-10-04 19:05:00,0.0,42297.091276185056
2019-10-04 19:06:00,227.53255154846195,56716.12228655889
2019-10-04 19:07:00,318.54557216784673,58529.51753869806
2019-10-04 19:08:00,0.0,42736.134014018884
2019-10-04 19:09:00,0.0,137043.52774302292
